MutationType	CNV48A	CNV48B	CNV48C	CNV48D	CNV48E
0:homdel:0-100kb	0.00000083	0.00000295	0.00227050	0.00000075	0.00096858
0:homdel:100kb-1Mb	0.00410855	0.00039561	0.00207384	0.02703219	0.00559786
0:homdel:>1Mb	0.00000554	0.00122668	0.00000000	0.02703635	0.00696978
1:LOH:0-100kb	0.00112830	0.00000063	0.01226193	0.00000000	0.00708714
1:LOH:100kb-1Mb	0.00000391	0.01552501	0.00613728	0.03899750	0.03144637
1:LOH:1Mb-10Mb	0.00401818	0.00000253	0.00000093	0.14062679	0.07397784
1:LOH:10Mb-40Mb	0.00005266	0.00000012	0.00000048	0.10997624	0.04210990
1:LOH:>40Mb	0.00000102	0.00000124	0.00000247	0.00002991	0.13316480
2:LOH:0-100kb	0.00455813	0.00000060	0.00401138	0.01406873	0.00522486
2:LOH:100kb-1Mb	0.00000259	0.01066978	0.04899240	0.00456627	0.00313024
2:LOH:1Mb-10Mb	0.00019789	0.08507254	0.02222360	0.09357127	0.00935381
2:LOH:10Mb-40Mb	0.00000000	0.08543525	0.04039981	0.08964456	0.00120907
2:LOH:>40Mb	0.04000652	0.03252400	0.00482349	0.07308834	0.00000109
3-4:LOH:0-100kb	0.00000000	0.00062965	0.00486737	0.00402011	0.00000348
3-4:LOH:100kb-1Mb	0.00000000	0.02211930	0.00352244	0.01443590	0.00000289
3-4:LOH:1Mb-10Mb	0.01154405	0.04058766	0.00000179	0.04505698	0.00000080
3-4:LOH:10Mb-40Mb	0.00000431	0.01798391	0.03246762	0.01713715	0.00000000
3-4:LOH:>40Mb	0.00010679	0.03244896	0.00503232	0.00000456	0.00000196
5-8:LOH:0-100kb	0.00412411	0.00000286	0.00000075	0.00540728	0.00213831
5-8:LOH:100kb-1Mb	0.00000000	0.01173257	0.00575306	0.00000030	0.00000283
5-8:LOH:1Mb-10Mb	0.00831646	0.01147780	0.01165105	0.00003824	0.00000276
5-8:LOH:10Mb-40Mb	0.00000041	0.00521012	0.00000159	0.00843632	0.00000427
5-8:LOH:>40Mb	0.00082246	0.00295490	0.00000154	0.00000174	0.00000358
9+:LOH:0-100kb	0.00000189	0.01177812	0.00000083	0.01804860	0.00002121
9+:LOH:100kb-1Mb	0.00000000	0.00492384	0.00080071	0.00000000	0.00486780
9+:LOH:1Mb-10Mb	0.00000000	0.01272578	0.00000243	0.00001046	0.00213166
9+:LOH:10Mb-40Mb	0.00000168	0.00000432	0.00000648	0.00000194	0.00000654
9+:LOH:>40Mb	0.00000168	0.00000432	0.00000648	0.00000194	0.00000654
2:het:0-100kb	0.00424056	0.00000053	0.00183007	0.00000000	0.00545910
2:het:100kb-1Mb	0.00000025	0.00000105	0.00494850	0.03848499	0.04887068
2:het:1Mb-10Mb	0.02097226	0.00756213	0.00000000	0.00000012	0.12582459
2:het:10Mb-40Mb	0.01623286	0.00846561	0.00877833	0.00000000	0.14361308
2:het:>40Mb	0.00000046	0.00000128	0.00000645	0.00000556	0.32189335
3-4:het:0-100kb	0.00000335	0.00000000	0.03500289	0.00305884	0.00017426
3-4:het:100kb-1Mb	0.03277032	0.00000000	0.14771851	0.04636413	0.02342268
3-4:het:1Mb-10Mb	0.47610782	0.00000132	0.00000610	0.07745060	0.00000115
3-4:het:10Mb-40Mb	0.05013614	0.30243415	0.06416661	0.00749927	0.00000000
3-4:het:>40Mb	0.00000735	0.00000731	0.46907268	0.00000069	0.00000308
5-8:het:0-100kb	0.01322548	0.00000000	0.00611310	0.00000070	0.00000266
5-8:het:100kb-1Mb	0.03631060	0.00000958	0.01778273	0.07310104	0.00000113
5-8:het:1Mb-10Mb	0.20339816	0.09416172	0.00008219	0.00000176	0.00000000
5-8:het:10Mb-40Mb	0.00006818	0.16540860	0.00001318	0.00000155	0.00000200
5-8:het:>40Mb	0.01074217	0.00131701	0.01877488	0.00000803	0.00000051
9+:het:0-100kb	0.00534523	0.00000160	0.00239221	0.00000048	0.00127719
9+:het:100kb-1Mb	0.04305627	0.00000063	0.00095669	0.00312988	0.00000363
9+:het:1Mb-10Mb	0.00000000	0.01518129	0.01502529	0.01964883	0.00000520
9+:het:10Mb-40Mb	0.00837288	0.00000088	0.00000859	0.00000119	0.00000306
9+:het:>40Mb	0.00000168	0.00000432	0.00000648	0.00000194	0.00000654
