MutationType	CN1	CN2	CN9	CN20	CNV48B	CNV48D
0:homdel:0-100kb	0.00179505	0.00223767	0.00818184	0.00004078	0.00000295	0.00000075
0:homdel:100kb-1Mb	0.00380710	0.00719579	0.02099919	0.00017845	0.00039561	0.02703219
0:homdel:>1Mb	0.00243675	0.00383711	0.00900922	0.00011722	0.00122668	0.02703635
1:LOH:0-100kb	0.00284045	0.00282654	0.01858365	0.00050182	0.00000063	0.00000000
1:LOH:100kb-1Mb	0.01226306	0.00632391	0.13080787	0.00081924	0.01552501	0.03899750
1:LOH:1Mb-10Mb	0.01916342	0.00102376	0.15994920	0.00624116	0.00000253	0.14062679
1:LOH:10Mb-40Mb	0.04729776	0.00048336	0.07622936	0.00283775	0.00000012	0.10997624
1:LOH:>40Mb	0.07364600	0.00012432	0.02700069	0.00001202	0.00000124	0.00002991
2:LOH:0-100kb	0.00118798	0.00248892	0.00411906	0.00060974	0.00000060	0.01406873
2:LOH:100kb-1Mb	0.00430310	0.01946487	0.01377423	0.00134094	0.01066978	0.00456627
2:LOH:1Mb-10Mb	0.00443801	0.03355154	0.01159439	0.01443458	0.08507254	0.09357127
2:LOH:10Mb-40Mb	0.00431859	0.05229117	0.00494515	0.00966270	0.08543525	0.08964456
2:LOH:>40Mb	0.01221565	0.06737476	0.00240730	0.00049936	0.03252400	0.07308834
3-4:LOH:0-100kb	0.00137995	0.00271740	0.00183353	0.00256100	0.00062965	0.00402011
3-4:LOH:100kb-1Mb	0.00166785	0.01381945	0.00284860	0.02182453	0.02211930	0.01443590
3-4:LOH:1Mb-10Mb	0.00151428	0.01247139	0.00344351	0.02055562	0.04058766	0.04505698
3-4:LOH:10Mb-40Mb	0.00010220	0.01063124	0.00139001	0.00224340	0.01798391	0.01713715
3-4:LOH:>40Mb	0.00736761	0.01742692	0.00119860	0.00094554	0.03244896	0.00000456
5-8:LOH:0-100kb	0.00035130	0.00168941	0.00037594	0.00091844	0.00000286	0.00540728
5-8:LOH:100kb-1Mb	0.00021211	0.00341625	0.00083617	0.00241053	0.01173257	0.00000030
5-8:LOH:1Mb-10Mb	0.00020778	0.00449531	0.00066162	0.00524955	0.01147780	0.00003824
5-8:LOH:10Mb-40Mb	0.00009972	0.00275604	0.00037649	0.00029923	0.00521012	0.00843632
5-8:LOH:>40Mb	0.00033194	0.01008962	0.00038263	0.00012116	0.00295490	0.00000174
9+:LOH:0-100kb	0.00013399	0.00052020	0.00075942	0.00014531	0.01177812	0.01804860
9+:LOH:100kb-1Mb	0.00041199	0.00066864	0.00123437	0.00085741	0.00492384	0.00000000
9+:LOH:1Mb-10Mb	0.00020077	0.00082900	0.00057456	0.00046208	0.01272578	0.00001046
9+:LOH:10Mb-40Mb	0.00000651	0.00035090	0.00001019	0.00010940	0.00000432	0.00000194
9+:LOH:>40Mb	0.00000276	0.00071277	0.00000455	0.00001071	0.00000432	0.00000194
2:het:0-100kb	0.00012686	0.00107728	0.00281376	0.00053199	0.00000053	0.00000000
2:het:100kb-1Mb	0.00239269	0.00144857	0.05745673	0.00464189	0.00000105	0.03848499
2:het:1Mb-10Mb	0.01722643	0.00057147	0.15992032	0.00278654	0.00756213	0.00000012
2:het:10Mb-40Mb	0.11204389	0.00040127	0.12954364	0.00139670	0.00846561	0.00000000
2:het:>40Mb	0.64754824	0.00000162	0.00676787	0.00000815	0.00000128	0.00000556
3-4:het:0-100kb	0.00098644	0.00130161	0.00668678	0.00077956	0.00000000	0.00305884
3-4:het:100kb-1Mb	0.00362315	0.01521748	0.06747132	0.08651517	0.00000000	0.04636413
3-4:het:1Mb-10Mb	0.00173459	0.05815643	0.04351086	0.33498798	0.00000132	0.07745060
3-4:het:10Mb-40Mb	0.00300954	0.13520088	0.00753038	0.16201175	0.30243415	0.00749927
3-4:het:>40Mb	0.00537392	0.39028478	0.00287618	0.00119273	0.00000731	0.00000069
5-8:het:0-100kb	0.00074121	0.00171720	0.00171967	0.01515300	0.00000000	0.00000070
5-8:het:100kb-1Mb	0.00011638	0.01163041	0.00135021	0.14454268	0.00000958	0.07310104
5-8:het:1Mb-10Mb	0.00020400	0.01933555	0.00113611	0.10976846	0.09416172	0.00000176
5-8:het:10Mb-40Mb	0.00001935	0.02564167	0.00046809	0.01800115	0.16540860	0.00000155
5-8:het:>40Mb	0.00052566	0.04417481	0.00041355	0.00182344	0.00131701	0.00000803
9+:het:0-100kb	0.00010526	0.00099145	0.00168183	0.00357070	0.00000160	0.00000048
9+:het:100kb-1Mb	0.00031818	0.00324101	0.00425206	0.00971177	0.00000063	0.00312988
9+:het:1Mb-10Mb	0.00018704	0.00377986	0.00080882	0.00568101	0.01518129	0.01964883
9+:het:10Mb-40Mb	0.00000174	0.00190840	0.00003117	0.00085042	0.00000088	0.00000119
9+:het:>40Mb	0.00001176	0.00209996	0.00002929	0.00003526	0.00000432	0.00000194
