MutationType	SV1	SV2	SV3	SV4	SV5	SV6	SV7	SV9
clustered_del_1-10Kb	0.00001830	0.00001750	0.00000831	0.00558463	0.00162643	0.00484161	0.00036457	0.01689226
clustered_del_10-100Kb	0.00000013	0.00000500	0.00000000	0.00883802	0.00395326	0.00397105	0.00493403	0.02027149
clustered_del_100Kb-1Mb	0.00004260	0.00000257	0.00000253	0.01342056	0.00264242	0.01567818	0.00175481	0.04559844
clustered_del_1Mb-10Mb	0.00000003	0.00000557	0.00000000	0.01941683	0.00079517	0.06315566	0.00000135	0.08553749
clustered_del_>10Mb	0.00000003	0.00000224	0.00000009	0.01212996	0.00000205	0.13914616	0.00000121	0.00004090
clustered_tds_1-10Kb	0.00000029	0.00002000	0.00233538	0.00119602	0.00044748	0.00173254	0.00023931	0.00407692
clustered_tds_10-100Kb	0.00080029	0.00003770	0.00137651	0.00406629	0.00092090	0.00411956	0.00031235	0.00799563
clustered_tds_100Kb-1Mb	0.00217807	0.00001180	0.00018608	0.00927806	0.00180766	0.01359699	0.00000078	0.04878886
clustered_tds_1Mb-10Mb	0.00006350	0.00000161	0.00000004	0.01669456	0.00008410	0.06927579	0.00000076	0.07607224
clustered_tds_>10Mb	0.00000003	0.00000314	0.00000010	0.00950079	0.00003530	0.14468700	0.00000187	0.00019873
clustered_inv_1-10Kb	0.00003510	0.00009050	0.00000000	0.01188233	0.01068676	0.00333129	0.00000116	0.00901519
clustered_inv_10-100Kb	0.00000113	0.00002000	0.00000415	0.01283746	0.00421801	0.00778075	0.00000166	0.03440818
clustered_inv_100Kb-1Mb	0.00062736	0.00000829	0.00000000	0.01893295	0.00104651	0.02657075	0.00000052	0.08534106
clustered_inv_1Mb-10Mb	0.00000637	0.00000052	0.00000003	0.03875053	0.00018613	0.13269196	0.00000021	0.15018331
clustered_inv_>10Mb	0.00000001	0.00000229	0.00000003	0.02250855	0.00000130	0.26682614	0.00000158	0.00004010
clustered_trans	0.00005860	0.00000182	0.00000829	0.74672823	0.01500836	0.00000039	0.00000036	0.00000269
non-clustered_del_1-10Kb	0.00016322	0.01077137	0.03108973	0.00000143	0.27051044	0.00049070	0.11080824	0.03271109
non-clustered_del_10-100Kb	0.01062551	0.00189318	0.00026854	0.00000001	0.04236249	0.00047467	0.40908574	0.03762502
non-clustered_del_100Kb-1Mb	0.01031305	0.00009900	0.00051531	0.00110315	0.02494482	0.00056581	0.34862452	0.05284083
non-clustered_del_1Mb-10Mb	0.00810848	0.04772402	0.00323839	0.00114858	0.04036508	0.00908681	0.02776373	0.04842356
non-clustered_del_>10Mb	0.00460793	0.05938062	0.00861972	0.00280099	0.02737192	0.01709695	0.01575099	0.01781587
non-clustered_tds_1-10Kb	0.00000013	0.00004480	0.42763680	0.00000015	0.08730244	0.00000010	0.01078117	0.01195956
non-clustered_tds_10-100Kb	0.04599380	0.00002460	0.32675443	0.00000001	0.12292716	0.00000054	0.00652355	0.01970948
non-clustered_tds_100Kb-1Mb	0.45491853	0.01413625	0.01600693	0.00008590	0.06600995	0.00067638	0.00545841	0.01400244
non-clustered_tds_1Mb-10Mb	0.35062795	0.04029646	0.00096917	0.00013931	0.01815304	0.00881413	0.00239992	0.02583554
non-clustered_tds_>10Mb	0.00580397	0.03967873	0.00649925	0.00298543	0.01284238	0.01668428	0.00007000	0.00744539
non-clustered_inv_1-10Kb	0.00440008	0.00000085	0.00411229	0.00018744	0.04638068	0.00022783	0.00000043	0.01662502
non-clustered_inv_10-100Kb	0.01048762	0.00459802	0.00275734	0.00116401	0.03219888	0.00171438	0.03025930	0.01859228
non-clustered_inv_100Kb-1Mb	0.01700822	0.05558915	0.00038638	0.00198348	0.03887257	0.00243843	0.01706313	0.03888396
non-clustered_inv_1Mb-10Mb	0.01075404	0.09313637	0.00482722	0.00198335	0.03699181	0.01686964	0.00553730	0.04676524
non-clustered_inv_>10Mb	0.01304926	0.09976361	0.01624505	0.01157483	0.04637754	0.02742841	0.00186541	0.02399899
non-clustered_trans	0.04930641	0.53263233	0.14615191	0.02307616	0.04292692	0.00002510	0.00039160	0.00230227
