Samples	SBS96A	SBS96B
SP.Syn.Abst.1	3797	2995
SP.Syn.Abst.2	1411	3868
SP.Syn.Abst.3	2044	3540
SP.Syn.Abst.4	3354	1527
SP.Syn.Abst.5	3276	4837
SP.Syn.Abst.6	5968	3180
SP.Syn.Abst.7	3975	3785
SP.Syn.Abst.8	2455	2799
SP.Syn.Abst.9	3830	468
SP.Syn.Abst.10	6159	6221
SP.Syn.Abst.11	4565	4654
SP.Syn.Abst.12	6918	2466
SP.Syn.Abst.13	5316	7148
SP.Syn.Abst.14	6040	7579
SP.Syn.Abst.15	4343	3653
SP.Syn.Abst.16	5567	2239
SP.Syn.Abst.17	9656	8377
SP.Syn.Abst.18	8400	3597
SP.Syn.Abst.19	5875	5240
SP.Syn.Abst.20	2723	2824
SP.Syn.Abst.21	2272	5723
SP.Syn.Abst.22	3393	5875
SP.Syn.Abst.23	3133	4034
SP.Syn.Abst.24	2886	9930
SP.Syn.Abst.25	6361	3903
SP.Syn.Abst.26	7871	1378
SP.Syn.Abst.27	3612	4182
SP.Syn.Abst.28	1836	4861
SP.Syn.Abst.29	6568	2901
SP.Syn.Abst.30	6954	604
SP.Syn.Abst.31	15885	4612
SP.Syn.Abst.32	10597	7305
SP.Syn.Abst.33	5587	3252
SP.Syn.Abst.34	8996	12622
SP.Syn.Abst.35	4867	5857
SP.Syn.Abst.36	7982	7103
SP.Syn.Abst.37	3942	3592
SP.Syn.Abst.38	4299	6543
SP.Syn.Abst.39	6179	5039
SP.Syn.Abst.40	6612	3604
SP.Syn.Abst.41	4252	3779
SP.Syn.Abst.42	539	2240
SP.Syn.Abst.43	4813	4981
SP.Syn.Abst.44	3893	7972
SP.Syn.Abst.45	5659	11436
SP.Syn.Abst.46	3350	3166
SP.Syn.Abst.47	4691	3526
SP.Syn.Abst.48	5601	4272
SP.Syn.Abst.49	3866	1741
SP.Syn.Abst.50	3827	4779
SP.Syn.Abst.51	5373	2193
SP.Syn.Abst.52	6531	5672
SP.Syn.Abst.53	4386	6028
SP.Syn.Abst.54	2923	5307
SP.Syn.Abst.55	8798	3197
SP.Syn.Abst.56	7299	4215
SP.Syn.Abst.57	3007	9029
SP.Syn.Abst.58	7801	3183
SP.Syn.Abst.59	15285	1625
SP.Syn.Abst.60	4044	6558
SP.Syn.Abst.61	9737	5037
SP.Syn.Abst.62	7478	7415
SP.Syn.Abst.63	2784	6881
SP.Syn.Abst.64	8362	3173
SP.Syn.Abst.65	1889	3503
SP.Syn.Abst.66	1905	3954
SP.Syn.Abst.67	2709	6156
SP.Syn.Abst.68	16546	5228
SP.Syn.Abst.69	6494	7848
SP.Syn.Abst.70	1978	4674
SP.Syn.Abst.71	8019	4612
SP.Syn.Abst.72	3861	14596
SP.Syn.Abst.73	2694	3205
SP.Syn.Abst.74	5973	3489
SP.Syn.Abst.75	3096	6065
SP.Syn.Abst.76	6187	2102
SP.Syn.Abst.77	5678	3087
SP.Syn.Abst.78	5931	3999
SP.Syn.Abst.79	6110	9837
SP.Syn.Abst.80	7924	5214
SP.Syn.Abst.81	3358	3757
SP.Syn.Abst.82	5783	514
SP.Syn.Abst.83	4259	5621
SP.Syn.Abst.84	3889	4008
SP.Syn.Abst.85	8467	4045
SP.Syn.Abst.86	5345	5223
SP.Syn.Abst.87	3245	9246
SP.Syn.Abst.88	5808	10955
SP.Syn.Abst.89	1919	12726
SP.Syn.Abst.90	4850	1019
SP.Syn.Abst.91	3006	2672
