Samples	SBS96A	SBS96B	SBS96C
SP.Syn.Abst.1	2505	2474	1813
SP.Syn.Abst.2	3380	1322	577
SP.Syn.Abst.3	3078	1743	763
SP.Syn.Abst.4	1298	2649	934
SP.Syn.Abst.5	4222	2910	981
SP.Syn.Abst.6	2775	5224	1149
SP.Syn.Abst.7	3320	3630	810
SP.Syn.Abst.8	2440	2149	665
SP.Syn.Abst.9	146	1028	3124
SP.Syn.Abst.10	5463	5689	1228
SP.Syn.Abst.11	4047	3901	1271
SP.Syn.Abst.12	1817	3234	4333
SP.Syn.Abst.13	6310	5256	898
SP.Syn.Abst.14	6709	6073	837
SP.Syn.Abst.15	3056	2780	2160
SP.Syn.Abst.16	2003	5276	527
SP.Syn.Abst.17	6632	3137	8264
SP.Syn.Abst.18	3129	7262	1606
SP.Syn.Abst.19	4601	5383	1131
SP.Syn.Abst.20	2437	2184	926
SP.Syn.Abst.21	5061	2558	376
SP.Syn.Abst.22	5134	3082	1052
SP.Syn.Abst.23	3544	2946	677
SP.Syn.Abst.24	8676	2758	1382
SP.Syn.Abst.25	3431	5771	1062
SP.Syn.Abst.26	1281	7566	402
SP.Syn.Abst.27	3541	2345	1908
SP.Syn.Abst.28	4277	1931	489
SP.Syn.Abst.29	2012	1437	6020
SP.Syn.Abst.30	600	6753	205
SP.Syn.Abst.31	4182	15232	1083
SP.Syn.Abst.32	6473	10072	1357
SP.Syn.Abst.33	2943	5745	151
SP.Syn.Abst.34	11216	9507	895
SP.Syn.Abst.35	4937	2968	2819
SP.Syn.Abst.36	5989	5370	3726
SP.Syn.Abst.37	3221	4140	173
SP.Syn.Abst.38	5720	3902	1220
SP.Syn.Abst.39	4464	5954	800
SP.Syn.Abst.40	3155	5872	1189
SP.Syn.Abst.41	3332	4001	698
SP.Syn.Abst.42	1850	0	929
SP.Syn.Abst.43	4421	4813	560
SP.Syn.Abst.44	6963	3554	1348
SP.Syn.Abst.45	9978	5079	2038
SP.Syn.Abst.46	2725	2656	1135
SP.Syn.Abst.47	3109	4368	740
SP.Syn.Abst.48	3636	4184	2053
SP.Syn.Abst.49	1402	2406	1799
SP.Syn.Abst.50	4230	3843	533
SP.Syn.Abst.51	1943	4935	688
SP.Syn.Abst.52	4937	5632	1634
SP.Syn.Abst.53	4947	1508	3959
SP.Syn.Abst.54	4606	2430	1194
SP.Syn.Abst.55	2399	4404	5192
SP.Syn.Abst.56	3803	7399	312
SP.Syn.Abst.57	7839	2478	1719
SP.Syn.Abst.58	2754	6620	1610
SP.Syn.Abst.59	967	9368	6575
SP.Syn.Abst.60	5640	2982	1980
SP.Syn.Abst.61	4404	8591	1779
SP.Syn.Abst.62	6291	5183	3419
SP.Syn.Abst.63	6097	3203	365
SP.Syn.Abst.64	2823	7761	951
SP.Syn.Abst.65	3047	1617	728
SP.Syn.Abst.66	3508	2140	211
SP.Syn.Abst.67	5376	2477	1012
SP.Syn.Abst.68	4772	16243	759
SP.Syn.Abst.69	6932	6380	1030
SP.Syn.Abst.70	4144	2261	247
SP.Syn.Abst.71	3959	6483	2189
SP.Syn.Abst.72	12856	4465	1136
SP.Syn.Abst.73	2781	2252	866
SP.Syn.Abst.74	2841	3580	3041
