Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
SP.Syn.Abst.1	9.99E+01	8.21E+01	1.16E+02	8.55E+01	2.23E+01
SP.Syn.Abst.2	6.62E+01	9.29E+01	7.81E+01	9.70E+01	2.12E+01
SP.Syn.Abst.3	7.99E+01	7.96E+01	7.37E+01	6.62E+01	3.04E+01
SP.Syn.Abst.4	7.77E+01	7.32E+01	8.97E+01	7.33E+01	2.60E+01
SP.Syn.Abst.5	1.15E+02	1.59E+02	1.40E+02	1.11E+02	3.18E+01
SP.Syn.Abst.6	1.60E+02	7.44E+01	8.68E+01	1.47E+02	3.46E+01
SP.Syn.Abst.7	9.57E+01	1.09E+02	9.73E+01	8.53E+01	3.24E+01
SP.Syn.Abst.8	8.41E+01	8.44E+01	9.84E+01	8.32E+01	1.74E+01
SP.Syn.Abst.9	8.28E+01	5.17E+01	6.06E+01	6.49E+01	4.76E+01
SP.Syn.Abst.10	1.62E+02	1.58E+02	1.43E+02	1.13E+02	4.34E+01
SP.Syn.Abst.11	1.11E+02	1.13E+02	8.70E+01	9.97E+01	2.87E+01
SP.Syn.Abst.12	1.04E+02	9.81E+01	1.26E+02	1.26E+02	6.98E+01
SP.Syn.Abst.13	1.52E+02	1.66E+02	1.43E+02	1.22E+02	2.88E+01
SP.Syn.Abst.14	1.78E+02	1.96E+02	1.59E+02	1.47E+02	2.76E+01
SP.Syn.Abst.15	8.67E+01	9.59E+01	7.86E+01	8.03E+01	3.07E+01
SP.Syn.Abst.16	1.55E+02	7.85E+01	1.08E+02	1.35E+02	2.58E+01
SP.Syn.Abst.17	1.71E+02	2.11E+02	2.07E+02	1.43E+02	1.03E+02
SP.Syn.Abst.18	1.99E+02	1.01E+02	1.09E+02	1.97E+02	5.27E+01
SP.Syn.Abst.19	1.49E+02	1.32E+02	1.12E+02	1.17E+02	3.30E+01
SP.Syn.Abst.20	7.48E+01	7.61E+01	6.93E+01	6.18E+01	2.66E+01
SP.Syn.Abst.21	9.35E+01	1.63E+02	1.31E+02	9.23E+01	2.53E+01
SP.Syn.Abst.22	9.39E+01	1.44E+02	1.12E+02	1.02E+02	2.68E+01
SP.Syn.Abst.23	1.02E+02	1.19E+02	1.14E+02	6.48E+01	3.00E+01
SP.Syn.Abst.24	1.04E+02	2.43E+02	1.94E+02	1.54E+02	4.50E+01
SP.Syn.Abst.25	1.44E+02	1.07E+02	1.16E+02	1.40E+02	3.64E+01
SP.Syn.Abst.26	1.97E+02	8.69E+01	1.36E+02	1.68E+02	2.41E+01
SP.Syn.Abst.27	7.68E+01	1.18E+02	1.13E+02	8.58E+01	3.58E+01
SP.Syn.Abst.28	6.82E+01	1.46E+02	1.33E+02	1.13E+02	2.51E+01
SP.Syn.Abst.29	1.26E+02	1.16E+02	1.21E+02	1.20E+02	8.69E+01
SP.Syn.Abst.30	2.00E+02	4.69E+01	1.04E+02	1.98E+02	1.51E+01
SP.Syn.Abst.31	4.09E+02	1.73E+02	2.27E+02	3.63E+02	4.10E+01
SP.Syn.Abst.32	2.68E+02	1.95E+02	1.73E+02	2.56E+02	4.51E+01
SP.Syn.Abst.33	1.66E+02	1.09E+02	1.15E+02	1.50E+02	1.56E+01
SP.Syn.Abst.34	2.93E+02	3.21E+02	2.71E+02	1.98E+02	5.22E+01
SP.Syn.Abst.35	1.05E+02	1.52E+02	1.28E+02	1.16E+02	5.76E+01
SP.Syn.Abst.36	1.64E+02	1.78E+02	1.63E+02	1.50E+02	5.87E+01
SP.Syn.Abst.37	1.19E+02	9.94E+01	1.02E+02	9.84E+01	2.15E+01
SP.Syn.Abst.38	1.30E+02	1.66E+02	1.50E+02	1.23E+02	2.90E+01
SP.Syn.Abst.39	1.57E+02	1.27E+02	1.20E+02	1.43E+02	3.25E+01
SP.Syn.Abst.40	1.74E+02	1.08E+02	1.15E+02	1.79E+02	2.78E+01
SP.Syn.Abst.41	1.35E+02	1.01E+02	1.03E+02	1.05E+02	3.06E+01
SP.Syn.Abst.42	8.96E+00	5.82E+01	5.02E+01	3.98E+01	2.04E+01
SP.Syn.Abst.43	1.25E+02	1.58E+02	1.25E+02	1.20E+02	2.52E+01
SP.Syn.Abst.44	1.28E+02	1.94E+02	1.72E+02	1.44E+02	2.77E+01
SP.Syn.Abst.45	1.80E+02	2.33E+02	1.93E+02	1.69E+02	4.59E+01
SP.Syn.Abst.46	8.78E+01	1.03E+02	8.66E+01	8.58E+01	2.36E+01
SP.Syn.Abst.47	1.40E+02	9.80E+01	1.09E+02	1.28E+02	2.94E+01
SP.Syn.Abst.48	1.29E+02	1.35E+02	1.12E+02	1.34E+02	4.84E+01
SP.Syn.Abst.49	7.78E+01	6.35E+01	7.18E+01	8.80E+01	3.77E+01
SP.Syn.Abst.50	1.19E+02	1.29E+02	1.32E+02	1.13E+02	2.96E+01
SP.Syn.Abst.51	1.40E+02	7.51E+01	9.51E+01	1.34E+02	2.67E+01
SP.Syn.Abst.52	1.39E+02	1.38E+02	1.26E+02	1.00E+02	3.26E+01
SP.Syn.Abst.53	8.77E+01	1.31E+02	1.39E+02	1.07E+02	5.41E+01
SP.Syn.Abst.54	7.93E+01	1.43E+02	1.02E+02	1.05E+02	3.50E+01
SP.Syn.Abst.55	1.42E+02	1.33E+02	1.32E+02	1.41E+02	7.08E+01
SP.Syn.Abst.56	2.35E+02	1.18E+02	1.14E+02	2.02E+02	3.18E+01
SP.Syn.Abst.57	1.12E+02	2.18E+02	1.86E+02	1.32E+02	3.56E+01
SP.Syn.Abst.58	1.99E+02	8.20E+01	1.23E+02	1.58E+02	3.57E+01
SP.Syn.Abst.59	2.00E+02	1.13E+02	1.76E+02	2.12E+02	7.51E+01
SP.Syn.Abst.60	1.14E+02	1.52E+02	1.40E+02	1.09E+02	5.06E+01
SP.Syn.Abst.61	2.38E+02	1.41E+02	1.50E+02	1.91E+02	4.12E+01
SP.Syn.Abst.62	1.50E+02	2.02E+02	1.65E+02	1.33E+02	6.36E+01
SP.Syn.Abst.63	1.16E+02	1.68E+02	1.46E+02	1.26E+02	2.70E+01
SP.Syn.Abst.64	2.00E+02	1.29E+02	1.55E+02	1.79E+02	3.08E+01
SP.Syn.Abst.65	5.99E+01	1.02E+02	7.52E+01	8.48E+01	2.87E+01
SP.Syn.Abst.66	7.62E+01	1.06E+02	8.09E+01	8.73E+01	1.96E+01
SP.Syn.Abst.67	7.35E+01	1.81E+02	1.71E+02	9.11E+01	2.41E+01
SP.Syn.Abst.68	4.45E+02	1.95E+02	2.59E+02	4.08E+02	2.93E+01
SP.Syn.Abst.69	1.85E+02	2.10E+02	1.80E+02	1.39E+02	3.89E+01
SP.Syn.Abst.70	7.30E+01	1.49E+02	1.45E+02	8.96E+01	2.12E+01
SP.Syn.Abst.71	1.71E+02	1.26E+02	1.19E+02	1.44E+02	3.69E+01
SP.Syn.Abst.72	1.80E+02	3.71E+02	2.93E+02	2.14E+02	4.44E+01
SP.Syn.Abst.73	7.46E+01	8.42E+01	9.01E+01	6.69E+01	2.53E+01
SP.Syn.Abst.74	1.00E+02	1.11E+02	9.55E+01	1.13E+02	5.36E+01
SP.Syn.Abst.75	8.28E+01	1.65E+02	1.39E+02	1.09E+02	3.43E+01
SP.Syn.Abst.76	1.66E+02	9.11E+01	1.15E+02	1.60E+02	2.16E+01
SP.Syn.Abst.77	1.44E+02	8.98E+01	1.20E+02	1.33E+02	2.20E+01
SP.Syn.Abst.78	1.71E+02	1.06E+02	9.86E+01	1.37E+02	3.32E+01
SP.Syn.Abst.79	1.62E+02	2.37E+02	1.53E+02	1.19E+02	4.92E+01
SP.Syn.Abst.80	2.33E+02	1.55E+02	1.54E+02	1.89E+02	2.12E+01
SP.Syn.Abst.81	8.35E+01	1.24E+02	1.03E+02	8.76E+01	3.11E+01
SP.Syn.Abst.82	1.52E+02	4.57E+01	8.12E+01	1.56E+02	2.32E+01
SP.Syn.Abst.83	1.31E+02	1.62E+02	1.51E+02	1.11E+02	3.01E+01
SP.Syn.Abst.84	7.09E+01	1.25E+02	1.07E+02	8.27E+01	3.29E+01
SP.Syn.Abst.85	1.25E+02	1.20E+02	1.09E+02	1.29E+02	7.56E+01
SP.Syn.Abst.86	1.71E+02	1.24E+02	8.23E+01	1.38E+02	3.45E+01
