Samples	SBS1	SBS3	SBS5	SBS40
SP.Syn.Abst.1	0	2600	1240	2952
SP.Syn.Abst.2	0	3854	0	1424
SP.Syn.Abst.3	0	3509	0	2074
SP.Syn.Abst.4	0	1207	645	3028
SP.Syn.Abst.5	0	4744	0	3368
SP.Syn.Abst.6	0	2886	0	6261
SP.Syn.Abst.7	0	3600	0	4159
SP.Syn.Abst.8	0	2716	0	2537
SP.Syn.Abst.9	1	0	2311	1986
SP.Syn.Abst.10	0	5931	0	6448
SP.Syn.Abst.11	0	4505	0	4713
SP.Syn.Abst.12	0	1667	3145	4571
SP.Syn.Abst.13	0	6868	0	5595
SP.Syn.Abst.14	0	7227	0	6391
SP.Syn.Abst.15	0	3198	1472	3326
SP.Syn.Abst.16	0	1864	0	5941
SP.Syn.Abst.17	0	7149	5836	5046
SP.Syn.Abst.18	0	2836	1080	8081
SP.Syn.Abst.19	0	4955	0	6159
SP.Syn.Abst.20	0	2571	583	2391
SP.Syn.Abst.21	0	5598	0	2396
SP.Syn.Abst.22	0	5784	0	3483
SP.Syn.Abst.23	0	3897	0	3269
SP.Syn.Abst.24	0	9937	0	2878
SP.Syn.Abst.25	0	3563	0	6700
SP.Syn.Abst.26	0	0	400	8849
SP.Syn.Abst.27	0	3807	1262	2725
SP.Syn.Abst.28	0	4794	0	1902
SP.Syn.Abst.29	0	2037	4379	3053
SP.Syn.Abst.30	0	0	156	7402
SP.Syn.Abst.31	0	3462	0	17034
SP.Syn.Abst.32	0	6664	0	11237
SP.Syn.Abst.33	0	2811	0	6027
SP.Syn.Abst.34	0	12034	0	9583
SP.Syn.Abst.35	0	5336	1875	3513
SP.Syn.Abst.36	0	6285	2510	6290
SP.Syn.Abst.37	0	3294	0	4240
SP.Syn.Abst.38	0	6407	0	4434
SP.Syn.Abst.39	0	4668	0	6549
SP.Syn.Abst.40	0	3263	0	6952
SP.Syn.Abst.41	0	3551	0	4479
SP.Syn.Abst.42	0	2144	635	0
SP.Syn.Abst.43	0	4681	0	5112
SP.Syn.Abst.44	0	7892	0	3972
SP.Syn.Abst.45	0	11336	0	5758
SP.Syn.Abst.46	0	2852	727	2937
SP.Syn.Abst.47	0	3268	0	4948
SP.Syn.Abst.48	0	3726	1373	4774
SP.Syn.Abst.49	0	1332	1281	2994
SP.Syn.Abst.50	0	4556	0	4049
SP.Syn.Abst.51	0	1864	0	5701
SP.Syn.Abst.52	0	5425	0	6777
SP.Syn.Abst.53	0	5470	2714	2230
SP.Syn.Abst.54	0	5282	0	2947
SP.Syn.Abst.55	0	2199	3760	6034
SP.Syn.Abst.56	0	3659	0	7854
SP.Syn.Abst.57	0	9091	0	2944
SP.Syn.Abst.58	0	2467	1097	7420
SP.Syn.Abst.59	0	0	4878	12032
SP.Syn.Abst.60	0	6168	1220	3214
SP.Syn.Abst.61	0	4541	0	10232
SP.Syn.Abst.62	0	6660	2267	5964
SP.Syn.Abst.63	0	6712	0	2953
SP.Syn.Abst.64	0	2639	0	8895
SP.Syn.Abst.65	0	3478	0	1913
SP.Syn.Abst.66	0	3832	0	2026
SP.Syn.Abst.67	0	6114	0	2750
SP.Syn.Abst.68	0	3967	0	17806
SP.Syn.Abst.69	0	7494	0	6847
SP.Syn.Abst.70	0	4552	0	2099
SP.Syn.Abst.71	0	3861	1470	7300
SP.Syn.Abst.72	0	14469	0	3987
SP.Syn.Abst.73	0	2962	523	2412
SP.Syn.Abst.74	0	2846	2140	4476
SP.Syn.Abst.75	0	6031	0	3129
SP.Syn.Abst.76	0	1702	0	6586
SP.Syn.Abst.77	0	2726	0	6038
SP.Syn.Abst.78	0	3644	0	6285
SP.Syn.Abst.79	0	9693	0	6253
SP.Syn.Abst.80	0	4594	0	8544
SP.Syn.Abst.81	0	3416	1070	2629
SP.Syn.Abst.82	0	0	299	5998
SP.Syn.Abst.83	0	5441	0	4438
SP.Syn.Abst.84	0	3612	1226	3057
