MutationType	CNV48A	CNV48B	CNV48C
0:homdel:0-100kb	0.00000100	0.00386498	0.00615970
0:homdel:100kb-1Mb	0.00493988	0.00669374	0.00575618
0:homdel:>1Mb	0.00020214	0.00343088	0.01057623
1:LOH:0-100kb	0.00082582	0.00781626	0.01317776
1:LOH:100kb-1Mb	0.00606167	0.01361353	0.03130648
1:LOH:1Mb-10Mb	0.00426175	0.02965575	0.09222648
1:LOH:10Mb-40Mb	0.00000598	0.01979915	0.06571960
1:LOH:>40Mb	0.00000025	0.02207241	0.06571727
2:LOH:0-100kb	0.00416126	0.00469630	0.00117305
2:LOH:100kb-1Mb	0.01741823	0.01811317	0.00527748
2:LOH:1Mb-10Mb	0.05285928	0.04645608	0.01577386
2:LOH:10Mb-40Mb	0.04559538	0.05560888	0.00373768
2:LOH:>40Mb	0.04226188	0.03152501	0.00307670
3-4:LOH:0-100kb	0.00137233	0.00689022	0.00000374
3-4:LOH:100kb-1Mb	0.00332489	0.02493608	0.00042625
3-4:LOH:1Mb-10Mb	0.02854480	0.02728751	0.00070229
3-4:LOH:10Mb-40Mb	0.01505998	0.02492163	0.00000030
3-4:LOH:>40Mb	0.01222747	0.00747023	0.00502182
5-8:LOH:0-100kb	0.00289424	0.00000111	0.00102637
5-8:LOH:100kb-1Mb	0.00144022	0.00866161	0.00065300
5-8:LOH:1Mb-10Mb	0.00511652	0.01551553	0.00416897
5-8:LOH:10Mb-40Mb	0.00319586	0.00245062	0.00000272
5-8:LOH:>40Mb	0.00112876	0.00113420	0.00000257
9+:LOH:0-100kb	0.00370092	0.00162296	0.00000385
9+:LOH:100kb-1Mb	0.00078651	0.00937534	0.00077500
9+:LOH:1Mb-10Mb	0.00229888	0.01044555	0.00656442
9+:LOH:10Mb-40Mb	0.00000272	0.00000518	0.00000597
9+:LOH:>40Mb	0.00000272	0.00000518	0.00000597
2:het:0-100kb	0.00208854	0.00346815	0.00000382
2:het:100kb-1Mb	0.00473851	0.00963845	0.03812211
2:het:1Mb-10Mb	0.01223915	0.02588183	0.07884318
2:het:10Mb-40Mb	0.00788937	0.02267529	0.14209691
2:het:>40Mb	0.00000135	0.00001072	0.28286568
3-4:het:0-100kb	0.01511061	0.00791428	0.00000461
3-4:het:100kb-1Mb	0.05785510	0.05452342	0.03166828
3-4:het:1Mb-10Mb	0.22323678	0.04680158	0.04477502
3-4:het:10Mb-40Mb	0.10973441	0.09471168	0.00000386
3-4:het:>40Mb	0.05913435	0.19140749	0.02249786
5-8:het:0-100kb	0.00457496	0.00188558	0.00000334
5-8:het:100kb-1Mb	0.04615789	0.01980597	0.00000108
5-8:het:1Mb-10Mb	0.11972422	0.02821116	0.00977606
5-8:het:10Mb-40Mb	0.04411885	0.03237341	0.00152890
5-8:het:>40Mb	0.00904837	0.00744616	0.00000130
9+:het:0-100kb	0.00083648	0.00000147	0.00551663
9+:het:100kb-1Mb	0.01191748	0.02222861	0.00084883
9+:het:1Mb-10Mb	0.00966417	0.02560504	0.00239234
9+:het:10Mb-40Mb	0.00223539	0.00133545	0.00000260
9+:het:>40Mb	0.00000272	0.00000518	0.00000597
