MutationType	0	1	2
clustered_del_1-10Kb	0.00591623	0.00000119	0.00003543
clustered_del_10-100Kb	0.00754999	0.00000101	0.00599576
clustered_del_100Kb-1Mb	0.01723822	0.00000066	0.02294156
clustered_del_1Mb-10Mb	0.02895137	0.00000094	0.03714988
clustered_del_>10Mb	0.02151931	0.00000096	0.00003624
clustered_tds_1-10Kb	0.00138182	0.00000152	0.00000141
clustered_tds_10-100Kb	0.00363530	0.00277485	0.00528629
clustered_tds_100Kb-1Mb	0.00751767	0.00000075	0.03179513
clustered_tds_1Mb-10Mb	0.02024984	0.00000084	0.00387149
clustered_tds_>10Mb	0.01728936	0.00000073	0.01635656
clustered_inv_1-10Kb	0.01599352	0.00000107	0.06660425
clustered_inv_10-100Kb	0.01473596	0.00000077	0.04657534
clustered_inv_100Kb-1Mb	0.02195676	0.00000093	0.07297037
clustered_inv_1Mb-10Mb	0.05721262	0.00000059	0.02610903
clustered_inv_>10Mb	0.03575116	0.00000068	0.01932889
clustered_trans	0.31742983	0.00000000	0.11931097
non-clustered_del_1-10Kb	0.01235744	0.10028469	0.03929744
non-clustered_del_10-100Kb	0.01642868	0.08869502	0.06827200
non-clustered_del_100Kb-1Mb	0.04314541	0.02361266	0.01049556
non-clustered_del_1Mb-10Mb	0.02307427	0.02360570	0.02154467
non-clustered_del_>10Mb	0.01346200	0.02884193	0.02113914
non-clustered_tds_1-10Kb	0.00098514	0.00559656	0.00000127
non-clustered_tds_10-100Kb	0.00011906	0.01948073	0.02651685
non-clustered_tds_100Kb-1Mb	0.01252569	0.03134159	0.00405312
non-clustered_tds_1Mb-10Mb	0.02074378	0.00844506	0.01205615
non-clustered_tds_>10Mb	0.01391367	0.02407620	0.01162608
non-clustered_inv_1-10Kb	0.01775605	0.04985384	0.05993695
non-clustered_inv_10-100Kb	0.00886354	0.01882036	0.02325057
non-clustered_inv_100Kb-1Mb	0.02501168	0.04010485	0.02112356
non-clustered_inv_1Mb-10Mb	0.03438851	0.04624524	0.01434552
non-clustered_inv_>10Mb	0.04593804	0.10010973	0.00383835
non-clustered_trans	0.11695809	0.38809832	0.18813424
