Samples	SBS96A	SBS96B	SBS96C
SP.Syn.Abst.1	2.29E+01	4.81E+01	4.47E+01
SP.Syn.Abst.2	2.79E+01	4.61E+01	3.29E+01
SP.Syn.Abst.3	3.26E+01	3.77E+01	3.73E+01
SP.Syn.Abst.4	2.67E+01	3.17E+01	3.62E+01
SP.Syn.Abst.5	5.16E+01	5.33E+01	3.93E+01
SP.Syn.Abst.6	5.92E+01	6.54E+01	4.92E+01
SP.Syn.Abst.7	4.42E+01	6.15E+01	3.90E+01
SP.Syn.Abst.8	3.46E+01	3.85E+01	2.79E+01
SP.Syn.Abst.9	5.39E+01	7.25E+01	7.56E+01
SP.Syn.Abst.10	6.94E+01	9.37E+01	5.75E+01
SP.Syn.Abst.11	4.13E+01	5.43E+01	4.81E+01
SP.Syn.Abst.12	6.11E+01	9.53E+01	1.14E+02
SP.Syn.Abst.13	8.92E+01	9.61E+01	4.37E+01
SP.Syn.Abst.14	8.16E+01	1.02E+02	4.08E+01
SP.Syn.Abst.15	3.33E+01	5.46E+01	6.02E+01
SP.Syn.Abst.16	6.49E+01	8.18E+01	3.88E+01
SP.Syn.Abst.17	1.23E+02	1.50E+02	1.90E+02
SP.Syn.Abst.18	6.79E+01	7.32E+01	5.17E+01
SP.Syn.Abst.19	6.35E+01	7.11E+01	5.75E+01
SP.Syn.Abst.20	3.33E+01	4.30E+01	4.45E+01
SP.Syn.Abst.21	5.56E+01	7.50E+01	3.46E+01
SP.Syn.Abst.22	5.23E+01	5.32E+01	3.63E+01
SP.Syn.Abst.23	4.61E+01	4.43E+01	2.78E+01
SP.Syn.Abst.24	7.99E+01	8.97E+01	5.50E+01
SP.Syn.Abst.25	5.04E+01	6.05E+01	4.90E+01
SP.Syn.Abst.26	6.72E+01	6.25E+01	3.96E+01
SP.Syn.Abst.27	4.58E+01	4.60E+01	6.12E+01
SP.Syn.Abst.28	4.62E+01	5.06E+01	2.99E+01
SP.Syn.Abst.29	1.02E+02	1.24E+02	1.32E+02
SP.Syn.Abst.30	6.84E+01	6.60E+01	1.99E+01
SP.Syn.Abst.31	1.32E+02	1.37E+02	4.80E+01
SP.Syn.Abst.32	1.02E+02	1.11E+02	5.71E+01
SP.Syn.Abst.33	7.08E+01	7.60E+01	2.61E+01
SP.Syn.Abst.34	1.53E+02	1.63E+02	6.58E+01
SP.Syn.Abst.35	4.48E+01	7.49E+01	7.99E+01
SP.Syn.Abst.36	7.97E+01	6.91E+01	8.76E+01
SP.Syn.Abst.37	6.61E+01	6.62E+01	2.11E+01
SP.Syn.Abst.38	5.97E+01	7.20E+01	3.91E+01
SP.Syn.Abst.39	7.34E+01	8.11E+01	3.86E+01
SP.Syn.Abst.40	7.15E+01	7.51E+01	6.01E+01
SP.Syn.Abst.41	4.92E+01	5.04E+01	3.75E+01
SP.Syn.Abst.42	1.54E+01	1.22E+01	1.93E+01
SP.Syn.Abst.43	7.26E+01	8.54E+01	3.99E+01
SP.Syn.Abst.44	6.55E+01	8.02E+01	4.39E+01
SP.Syn.Abst.45	9.78E+01	1.17E+02	7.38E+01
SP.Syn.Abst.46	3.72E+01	4.53E+01	4.74E+01
SP.Syn.Abst.47	4.56E+01	5.06E+01	3.07E+01
SP.Syn.Abst.48	4.36E+01	4.84E+01	6.19E+01
SP.Syn.Abst.49	2.98E+01	4.86E+01	4.87E+01
SP.Syn.Abst.50	6.62E+01	7.15E+01	2.86E+01
SP.Syn.Abst.51	5.53E+01	6.95E+01	4.31E+01
SP.Syn.Abst.52	5.81E+01	5.88E+01	6.40E+01
SP.Syn.Abst.53	6.28E+01	7.95E+01	1.05E+02
SP.Syn.Abst.54	4.41E+01	5.57E+01	4.64E+01
SP.Syn.Abst.55	8.25E+01	1.21E+02	1.42E+02
SP.Syn.Abst.56	9.35E+01	9.36E+01	3.58E+01
SP.Syn.Abst.57	4.49E+01	8.85E+01	8.24E+01
SP.Syn.Abst.58	6.08E+01	7.58E+01	5.49E+01
SP.Syn.Abst.59	9.83E+01	1.39E+02	1.51E+02
SP.Syn.Abst.60	4.82E+01	7.17E+01	6.33E+01
SP.Syn.Abst.61	8.66E+01	1.03E+02	5.93E+01
SP.Syn.Abst.62	4.70E+01	8.68E+01	1.02E+02
SP.Syn.Abst.63	7.04E+01	8.03E+01	2.90E+01
SP.Syn.Abst.64	7.31E+01	8.15E+01	3.05E+01
SP.Syn.Abst.65	3.78E+01	4.08E+01	3.40E+01
SP.Syn.Abst.66	4.76E+01	5.03E+01	2.24E+01
SP.Syn.Abst.67	5.47E+01	5.57E+01	3.88E+01
SP.Syn.Abst.68	1.58E+02	1.63E+02	4.60E+01
SP.Syn.Abst.69	9.95E+01	9.70E+01	5.51E+01
SP.Syn.Abst.70	4.67E+01	5.57E+01	2.48E+01
SP.Syn.Abst.71	7.11E+01	7.21E+01	6.10E+01
SP.Syn.Abst.72	1.25E+02	1.51E+02	7.47E+01
SP.Syn.Abst.73	3.44E+01	3.67E+01	3.26E+01
SP.Syn.Abst.74	3.99E+01	6.70E+01	7.63E+01
SP.Syn.Abst.75	5.17E+01	6.49E+01	5.25E+01
SP.Syn.Abst.76	6.06E+01	7.29E+01	4.14E+01
SP.Syn.Abst.77	5.78E+01	5.46E+01	3.37E+01
SP.Syn.Abst.78	6.26E+01	6.64E+01	2.89E+01
SP.Syn.Abst.79	1.02E+02	1.08E+02	6.84E+01
SP.Syn.Abst.80	1.16E+02	1.21E+02	2.68E+01
SP.Syn.Abst.81	4.06E+01	4.22E+01	4.58E+01
SP.Syn.Abst.82	4.81E+01	5.79E+01	2.88E+01
SP.Syn.Abst.83	6.41E+01	7.07E+01	4.49E+01
SP.Syn.Abst.84	4.43E+01	4.42E+01	5.74E+01
SP.Syn.Abst.85	6.96E+01	1.16E+02	1.43E+02
SP.Syn.Abst.86	6.53E+01	6.94E+01	4.76E+01
SP.Syn.Abst.87	7.02E+01	6.74E+01	5.58E+01
SP.Syn.Abst.88	1.10E+02	1.19E+02	5.21E+01
SP.Syn.Abst.89	1.04E+02	1.18E+02	4.98E+01
SP.Syn.Abst.90	3.35E+01	3.94E+01	4.49E+01
SP.Syn.Abst.91	3.06E+01	4.04E+01	5.40E+01
SP.Syn.Abst.92	4.28E+01	4.80E+01	2.60E+01
SP.Syn.Abst.93	3.01E+01	4.44E+01	2.73E+01
SP.Syn.Abst.94	4.71E+01	4.88E+01	4.19E+01
SP.Syn.Abst.95	1.21E+02	1.31E+02	4.97E+01
SP.Syn.Abst.96	4.28E+01	5.97E+01	7.41E+01
SP.Syn.Abst.97	6.74E+01	7.23E+01	3.00E+01
SP.Syn.Abst.98	8.93E+01	1.01E+02	3.06E+01
SP.Syn.Abst.99	6.46E+01	8.45E+01	3.98E+01
SP.Syn.Abst.100	8.00E+01	8.76E+01	3.63E+01
SP.Syn.Abst.101	6.65E+01	8.48E+01	9.75E+01
SP.Syn.Abst.102	3.33E+01	5.42E+01	6.80E+01
SP.Syn.Abst.103	6.67E+01	6.89E+01	3.56E+01
SP.Syn.Abst.104	5.87E+01	6.56E+01	2.19E+01
SP.Syn.Abst.105	6.37E+01	7.26E+01	7.77E+01
SP.Syn.Abst.106	2.67E+01	2.69E+01	2.88E+01
SP.Syn.Abst.107	5.16E+01	5.62E+01	3.35E+01
SP.Syn.Abst.108	1.67E+01	3.28E+01	3.33E+01
SP.Syn.Abst.109	5.21E+01	5.55E+01	2.70E+01
SP.Syn.Abst.110	7.99E+01	8.31E+01	3.81E+01
SP.Syn.Abst.111	5.36E+01	6.21E+01	3.71E+01
SP.Syn.Abst.112	4.50E+01	5.21E+01	6.60E+01
SP.Syn.Abst.113	4.29E+01	6.28E+01	5.55E+01
SP.Syn.Abst.114	3.87E+01	4.20E+01	4.36E+01
