Samples	SBS96A	SBS96B	SBS96C
SP.Syn.Abst.1	2542	2540	1710
SP.Syn.Abst.2	3456	1273	550
SP.Syn.Abst.3	3146	1715	723
SP.Syn.Abst.4	1324	2679	878
SP.Syn.Abst.5	4318	2866	929
SP.Syn.Abst.6	2846	5223	1079
SP.Syn.Abst.7	3402	3594	764
SP.Syn.Abst.8	2497	2129	628
SP.Syn.Abst.9	0	1313	2984
SP.Syn.Abst.10	5599	5623	1158
SP.Syn.Abst.11	4138	3881	1200
SP.Syn.Abst.12	1789	3510	4085
SP.Syn.Abst.13	6471	5143	850
SP.Syn.Abst.14	6886	5942	791
SP.Syn.Abst.15	3100	2857	2039
SP.Syn.Abst.16	2068	5249	489
SP.Syn.Abst.17	6637	3589	7807
SP.Syn.Abst.18	3210	7282	1505
SP.Syn.Abst.19	4717	5333	1065
SP.Syn.Abst.20	2488	2184	875
SP.Syn.Abst.21	5288	2706	0
SP.Syn.Abst.22	5252	3019	997
SP.Syn.Abst.23	3631	2896	640
SP.Syn.Abst.24	8871	2627	1318
SP.Syn.Abst.25	3523	5744	997
SP.Syn.Abst.26	1432	7816	0
SP.Syn.Abst.27	3598	2392	1804
SP.Syn.Abst.28	4380	1850	467
SP.Syn.Abst.29	1943	1843	5683
SP.Syn.Abst.30	689	6868	0
SP.Syn.Abst.31	4342	15160	995
SP.Syn.Abst.32	6654	9977	1271
SP.Syn.Abst.33	3076	5762	0
SP.Syn.Abst.34	11747	9870	0
SP.Syn.Abst.35	5013	3046	2665
SP.Syn.Abst.36	6085	5483	3517
SP.Syn.Abst.37	3359	4174	0
SP.Syn.Abst.38	5853	3834	1155
SP.Syn.Abst.39	4587	5880	751
SP.Syn.Abst.40	3238	5863	1115
SP.Syn.Abst.41	3418	3956	657
SP.Syn.Abst.42	1881	0	898
SP.Syn.Abst.43	4541	4726	527
SP.Syn.Abst.44	7122	3463	1280
SP.Syn.Abst.45	10203	4957	1935
SP.Syn.Abst.46	2782	2663	1071
SP.Syn.Abst.47	3192	4329	696
SP.Syn.Abst.48	3703	4234	1936
SP.Syn.Abst.49	1411	2501	1695
SP.Syn.Abst.50	4341	3761	504
SP.Syn.Abst.51	2001	4923	642
SP.Syn.Abst.52	5052	5611	1540
SP.Syn.Abst.53	4993	1677	3744
SP.Syn.Abst.54	4705	2393	1132
SP.Syn.Abst.55	2373	4728	4894
SP.Syn.Abst.56	4000	7513	0
SP.Syn.Abst.57	8005	2396	1635
SP.Syn.Abst.58	2822	6652	1510
SP.Syn.Abst.59	905	9821	6184
SP.Syn.Abst.60	5751	2976	1875
SP.Syn.Abst.61	4519	8586	1669
SP.Syn.Abst.62	6400	5265	3228
SP.Syn.Abst.63	6350	3314	0
SP.Syn.Abst.64	2912	7738	885
SP.Syn.Abst.65	3114	1588	690
SP.Syn.Abst.66	3655	2203	0
SP.Syn.Abst.67	5497	2406	962
SP.Syn.Abst.68	5130	16643	0
SP.Syn.Abst.69	7111	6258	973
SP.Syn.Abst.70	4315	2336	0
SP.Syn.Abst.71	4043	6528	2060
SP.Syn.Abst.72	13165	4200	1092
SP.Syn.Abst.73	2841	2239	819
SP.Syn.Abst.74	2866	3728	2868
SP.Syn.Abst.75	5392	2607	1162
SP.Syn.Abst.76	1934	5717	638
SP.Syn.Abst.77	2825	5340	600
SP.Syn.Abst.78	3640	5558	732
SP.Syn.Abst.79	8770	5288	1889
SP.Syn.Abst.80	4913	8224	0
SP.Syn.Abst.81	3247	2328	1540
SP.Syn.Abst.82	520	5413	364
SP.Syn.Abst.83	5053	3918	909
SP.Syn.Abst.84	3455	2694	1748
SP.Syn.Abst.85	3150	4607	4755
SP.Syn.Abst.86	4685	4774	1109
SP.Syn.Abst.87	8229	2762	1500
SP.Syn.Abst.88	9933	5944	886
SP.Syn.Abst.89	11490	2475	680
SP.Syn.Abst.90	789	3466	1614
SP.Syn.Abst.91	2238	1769	1671
SP.Syn.Abst.92	2546	2868	295
SP.Syn.Abst.93	2051	1802	696
SP.Syn.Abst.94	3891	2047	1114
SP.Syn.Abst.95	9183	9951	1373
SP.Syn.Abst.96	2934	2499	2385
SP.Syn.Abst.97	4421	3452	0
SP.Syn.Abst.98	5689	7386	0
SP.Syn.Abst.99	5045	4689	874
SP.Syn.Abst.100	7519	3946	876
SP.Syn.Abst.101	2653	742	3479
SP.Syn.Abst.102	1783	3156	2024
SP.Syn.Abst.103	4870	3923	704
SP.Syn.Abst.104	4230	3146	0
SP.Syn.Abst.105	7158	4180	1797
SP.Syn.Abst.106	239	2548	910
SP.Syn.Abst.107	3410	3824	498
SP.Syn.Abst.108	231	2415	611
SP.Syn.Abst.109	3006	3318	0
SP.Syn.Abst.110	2546	8107	743
SP.Syn.Abst.111	4230	4527	741
SP.Syn.Abst.112	3540	3862	1870
SP.Syn.Abst.113	1849	4704	1294
SP.Syn.Abst.114	3967	2309	766
SP.Syn.Abst.115	3986	4007	1489
SP.Syn.Abst.116	2163	3934	678
SP.Syn.Abst.117	6876	4418	1260
SP.Syn.Abst.118	1840	3714	631
SP.Syn.Abst.119	4256	3801	2287
SP.Syn.Abst.120	2912	3726	710
SP.Syn.Abst.121	9183	8782	1265
SP.Syn.Abst.122	335	3608	2047
SP.Syn.Abst.123	3279	1933	5001
SP.Syn.Abst.124	3075	7030	763
SP.Syn.Abst.125	11947	8255	1092
SP.Syn.Abst.126	7283	5930	0
SP.Syn.Abst.127	7447	4341	852
SP.Syn.Abst.128	1923	4079	0
SP.Syn.Abst.129	1994	2386	2046
SP.Syn.Abst.130	2759	4233	539
SP.Syn.Abst.131	1449	4199	888
SP.Syn.Abst.132	6437	6220	1258
SP.Syn.Abst.133	3570	2018	732
SP.Syn.Abst.134	6218	3244	1012
SP.Syn.Abst.135	5452	9898	0
SP.Syn.Abst.136	2913	7242	577
SP.Syn.Abst.137	959	1192	583
SP.Syn.Abst.138	8550	5521	2380
SP.Syn.Abst.139	5943	4591	875
SP.Syn.Abst.140	338	3577	998
SP.Syn.Abst.141	3012	3537	736
SP.Syn.Abst.142	5754	3536	750
SP.Syn.Abst.143	6841	2397	1406
SP.Syn.Abst.144	3577	2643	0
SP.Syn.Abst.145	4383	3674	1517
SP.Syn.Abst.146	4447	3297	750
SP.Syn.Abst.147	4165	6945	0
SP.Syn.Abst.148	4071	3343	830
SP.Syn.Abst.149	5355	4458	1594
SP.Syn.Abst.150	6262	3469	0
SP.Syn.Abst.151	3194	6009	1587
SP.Syn.Abst.152	9567	3401	1525
SP.Syn.Abst.153	343	3615	1017
SP.Syn.Abst.154	20127	14180	6648
SP.Syn.Abst.155	3717	6283	1596
SP.Syn.Abst.156	2664	3288	1663
SP.Syn.Abst.157	3272	3301	513
SP.Syn.Abst.158	3498	7788	1551
SP.Syn.Abst.159	9469	3887	1324
SP.Syn.Abst.160	1993	2347	2816
SP.Syn.Abst.161	7063	1931	2549
SP.Syn.Abst.162	2149	1289	3281
SP.Syn.Abst.163	7731	4636	729
SP.Syn.Abst.164	4381	5918	0
SP.Syn.Abst.165	2778	3080	777
SP.Syn.Abst.166	8934	2702	0
SP.Syn.Abst.167	3545	5605	561
SP.Syn.Abst.168	3026	3333	1200
SP.Syn.Abst.169	278	2965	1125
SP.Syn.Abst.170	2608	2488	289
SP.Syn.Abst.171	2660	3830	999
SP.Syn.Abst.172	2262	2520	817
