Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W	SBS96X	SBS96Y	SBS96Z	SBS96AA	SBS96AB	SBS96AC	SBS96AD	SBS96AE	SBS96AF	SBS96AG	SBS96AH	SBS96AI	SBS96AJ	SBS96AK	SBS96AL	SBS96AM	SBS96AN	SBS96AO	SBS96AP	SBS96AQ	SBS96AR	SBS96AS	SBS96AT	SBS96AU	SBS96AV	SBS96AW	SBS96AX	SBS96AY	SBS96AZ	SBS96BA	SBS96BB	SBS96BC	SBS96BD	SBS96BE	SBS96BF	SBS96BG	SBS96BH	SBS96BI	SBS96BJ	SBS96BK	SBS96BL	SBS96BM	SBS96BN	SBS96BO	SBS96BP	SBS96BQ	SBS96BR	SBS96BS	SBS96BT	SBS96BU	SBS96BV	SBS96BW	SBS96BX	SBS96BY	SBS96BZ
SP.Syn.Abst.1	0	0	1	0	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	1	0	1	1	0
SP.Syn.Abst.2	0	0	1	0	1	0	0	1	0	1	1	1	1	0	0	1	1	0	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0
SP.Syn.Abst.3	0	1	1	0	1	1	0	0	0	1	0	1	0	1	1	1	0	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1
SP.Syn.Abst.4	1	1	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	1	1	1	1	0	0	0	1	1	1	0	1	0	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	0	1	0	0	1	0	1	0	0	0	1	1	1	1
SP.Syn.Abst.5	0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	1	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	1	1	1	1	1	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	1	1	0	0	1	1	1	0	0	0	1	0
SP.Syn.Abst.6	1	1	0	0	1	1	0	0	0	0	1	1	0	0	1	0	1	0	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	1	0	1	1	0	0	1	1	0	1	1	1	0	0	1	0	0	1	1	0	1
SP.Syn.Abst.7	1	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	1	1	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	0	0	1	0	0	1	0	1	0	1	0	0	1
SP.Syn.Abst.8	0	0	2585	0	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP.Syn.Abst.9	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	1	1	0	1	1	0	1	0	0	0	0	1	1	1	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	0	1	1	0	1	1	1	0	1	1	0
SP.Syn.Abst.10	0	0	5931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
